Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
Afghanistan,2015,Developing,65,263,62
Afghanistan,2014,Developing,59.9,271,64
Afghanistan,2013,Developing,59.9,268,66
Afghanistan,2012,Developing,59.5,272,69
Afghanistan,2011,Developing,59.2,275,71
Afghanistan,2010,Developing,58.8,279,74
Afghanistan,2009,Developing,58.6,281,77
Afghanistan,2008,Developing,58.1,287,80
Afghanistan,2007,Developing,57.5,295,82
Afghanistan,2006,Developing,57.3,295,84
Afghanistan,2005,Developing,57.3,291,85
Afghanistan,2004,Developing,57,293,87
Afghanistan,2003,Developing,56.7,295,87
Afghanistan,2002,Developing,56.2,3,88
Afghanistan,2001,Developing,55.3,316,88
Afghanistan,2000,Developing,54.8,321,88
Albania,2015,Developing,77.8,74,0
Albania,2014,Developing,77.5,8,0
Albania,2013,Developing,77.2,84,0
Albania,2012,Developing,76.9,86,0
Albania,2011,Developing,76.6,88,0
Albania,2010,Developing,76.2,91,1
Albania,2009,Developing,76.1,91,1
Albania,2008,Developing,75.3,1,1
Albania,2007,Developing,75.9,9,1
Albania,2006,Developing,74.2,99,1
Albania,2005,Developing,73.5,15,1
Albania,2004,Developing,73,17,1
Albania,2003,Developing,72.8,18,1
Albania,2002,Developing,73.3,15,1
Albania,2001,Developing,73.6,14,1
Albania,2000,Developing,72.6,11,1
Algeria,2015,Developing,75.6,19,21
Algeria,2014,Developing,75.4,11,21
Algeria,2013,Developing,75.3,112,21
Algeria,2012,Developing,75.1,113,21
Algeria,2011,Developing,74.9,116,21
Algeria,2010,Developing,74.7,119,21
Algeria,2009,Developing,74.4,123,20
Algeria,2008,Developing,74.1,126,20
Algeria,2007,Developing,73.8,129,20
Algeria,2006,Developing,73.4,132,20
Algeria,2005,Developing,72.9,136,19
Algeria,2004,Developing,72.3,14,19
Algeria,2003,Developing,71.7,146,20
Algeria,2002,Developing,71.6,145,20
Algeria,2001,Developing,71.4,145,20
Algeria,2000,Developing,71.3,145,21
Angola,2015,Developing,52.4,335,66
Angola,2014,Developing,51.7,348,67
Angola,2013,Developing,51.1,355,69
Angola,2012,Developing,56,358,72
Angola,2011,Developing,51,361,75
Angola,2010,Developing,49.6,365,78
Angola,2009,Developing,49.1,369,81
Angola,2008,Developing,48.7,371,84
Angola,2007,Developing,48.2,375,87
Angola,2006,Developing,47.7,381,90
Angola,2005,Developing,47.4,382,92
Angola,2004,Developing,47.1,386,94
Angola,2003,Developing,46.8,388,95
Angola,2002,Developing,46.5,391,96
Angola,2001,Developing,45.7,44,97
Angola,2000,Developing,45.3,48,97
Antigua and Barbuda,2015,Developing,76.4,13,0
Antigua and Barbuda,2014,Developing,76.2,131,0
Antigua and Barbuda,2013,Developing,76.1,133,0
Antigua and Barbuda,2012,Developing,75.9,134,0
Antigua and Barbuda,2011,Developing,75.7,136,0
Antigua and Barbuda,2010,Developing,75.6,138,0
Antigua and Barbuda,2009,Developing,75.4,14,0
Antigua and Barbuda,2008,Developing,75.2,142,0
Antigua and Barbuda,2007,Developing,75,144,0
Antigua and Barbuda,2006,Developing,74.8,145,0
Antigua and Barbuda,2005,Developing,74.6,147,0
Antigua and Barbuda,2004,Developing,74.4,149,0
Antigua and Barbuda,2003,Developing,74.2,151,0
Antigua and Barbuda,2002,Developing,74,153,0
Antigua and Barbuda,2001,Developing,73.8,154,0
Antigua and Barbuda,2000,Developing,73.6,156,0
Argentina,2015,Developing,76.3,116,8
Argentina,2014,Developing,76.2,118,8
Argentina,2013,Developing,76,119,8
Argentina,2012,Developing,75.9,12,9
Argentina,2011,Developing,75.7,12,9
Argentina,2010,Developing,75.5,121,10
Argentina,2009,Developing,75.6,126,10
Argentina,2008,Developing,75.4,126,10
Argentina,2007,Developing,74.8,129,10
Argentina,2006,Developing,75.2,127,11
Argentina,2005,Developing,74.9,127,11
Argentina,2004,Developing,74.7,13,11
Argentina,2003,Developing,74.1,137,11
Argentina,2002,Developing,74.1,138,12
Argentina,2001,Developing,74,138,12
Argentina,2000,Developing,74.1,137,12
Armenia,2015,Developing,74.8,118,1
Armenia,2014,Developing,74.6,12,1
Armenia,2013,Developing,74.4,123,1
Armenia,2012,Developing,74.4,121,1
Armenia,2011,Developing,73.9,128,1
Armenia,2010,Developing,73.5,132,1
Armenia,2009,Developing,73.3,137,1
Armenia,2008,Developing,73.2,14,1
Armenia,2007,Developing,73.5,132,1
Armenia,2006,Developing,72.9,141,1
Armenia,2005,Developing,73,137,1
Armenia,2004,Developing,73,132,1
Armenia,2003,Developing,72.7,134,1
Armenia,2002,Developing,72.6,134,1
Armenia,2001,Developing,72.6,141,1
Armenia,2000,Developing,72,142,1
Australia,2015,Developed,82.8,59,1
Australia,2014,Developed,82.7,6,1
Australia,2013,Developed,82.5,61,1
Australia,2012,Developed,82.3,61,1
Australia,2011,Developed,82,63,1
